GPU,Memory (GB),Memory_bus(BIT),Memory_Clock(MHz),Year_Released,GPU_Bandwidth,GPU_HPI
ATI Radeon HD 5870 Eyefinity 6,2.0,256.0,1200.0,2010,307200.0,614400.0
ATI Radeon HD 5870 Mac Edition,1.0,256.0,1195.0,2010,305920.0,305920.0
AMD Radeon HD 6250 IGP,2.0,128.0,1000.0,2010,128000.0,256000.0
AMD Radeon HD 6310 IGP,2.0,128.0,1000.0,2010,128000.0,256000.0
AMD Radeon HD 6310 IGP,2.0,128.0,1000.0,2010,128000.0,256000.0
AMD Radeon HD 6330M,1.0,64.0,800.0,2010,51200.0,51200.0
AMD Radeon HD 6350M,1.0,64.0,800.0,2010,51200.0,51200.0
AMD Radeon HD 6370M,1.0,64.0,800.0,2010,51200.0,51200.0
AMD Radeon HD 6530M,1.0,128.0,900.0,2010,115200.0,115200.0
AMD Radeon HD 6550M,1.0,128.0,900.0,2010,115200.0,115200.0
AMD Radeon HD 6550M,1.0,128.0,900.0,2010,115200.0,115200.0
AMD Radeon HD 6570M,1.0,128.0,900.0,2010,115200.0,115200.0
AMD Radeon HD 6850,1.0,256.0,1000.0,2010,256000.0,256000.0
AMD Radeon HD 6870,1.0,256.0,1050.0,2010,268800.0,268800.0
AMD Radeon HD 6950,2.0,256.0,1250.0,2010,320000.0,640000.0
AMD Radeon HD 6970,2.0,256.0,1375.0,2010,352000.0,704000.0
NVIDIA Tegra 2 GPU,2.0,128.0,1000.0,2010,128000.0,256000.0
ATI Xbox 360 S GPU,1.0,128.0,700.0,2010,89600.0,89600.0
ATI FirePro 2450 Multi-View,0.0,64.0,400.0,2009,25600.0,0.0
ATI FirePro 2450 Multi-View PCIe x1,0.0,64.0,400.0,2009,25600.0,0.0
ATI FirePro M5725,1.0,128.0,800.0,2009,102400.0,102400.0
ATI FirePro M7740,1.0,128.0,846.0,2009,108288.0,108288.0
ATI FirePro V7750,1.0,128.0,900.0,2009,115200.0,115200.0
NVIDIA GeForce 205 OEM,1.0,64.0,400.0,2009,25600.0,25600.0
NVIDIA GeForce 210,1.0,64.0,400.0,2009,25600.0,25600.0
NVIDIA GeForce 210 OEM,1.0,64.0,400.0,2009,25600.0,25600.0
NVIDIA GeForce 210 PCI,1.0,64.0,400.0,2009,25600.0,25600.0
NVIDIA GeForce 210 Rev. 2,1.0,64.0,400.0,2009,25600.0,25600.0
NVIDIA GeForce 310 OEM,1.0,64.0,333.0,2009,21312.0,21312.0
NVIDIA GeForce 9600 GTX,1.0,256.0,700.0,2009,179200.0,179200.0
NVIDIA GeForce 9800 GTX+,1.0,256.0,1100.0,2009,281600.0,281600.0
NVIDIA GeForce G100 OEM,0.0,64.0,400.0,2009,25600.0,0.0
NVIDIA GeForce G102M,2.0,128.0,1000.0,2009,128000.0,256000.0
NVIDIA GeForce G103M,1.0,64.0,500.0,2009,32000.0,32000.0
NVIDIA GeForce G105M,1.0,64.0,790.0,2009,50560.0,50560.0
NVIDIA GeForce G105M,1.0,64.0,700.0,2009,44800.0,44800.0
NVIDIA GeForce G105M,0.0,64.0,700.0,2009,44800.0,0.0
NVIDIA GeForce G110M,1.0,64.0,700.0,2009,44800.0,44800.0
NVIDIA GeForce G205M,2.0,128.0,1000.0,2009,128000.0,256000.0
NVIDIA GeForce G210 OEM,1.0,64.0,504.0,2009,32256.0,32256.0
NVIDIA GeForce G210 OEM Rev. 2,0.0,64.0,400.0,2009,25600.0,0.0
NVIDIA GeForce G210M,1.0,64.0,800.0,2009,51200.0,51200.0
NVIDIA GeForce GT 120 Mac Edition,1.0,128.0,800.0,2009,102400.0,102400.0
NVIDIA GeForce GT 120 OEM,1.0,128.0,504.0,2009,64512.0,64512.0
NVIDIA GeForce GT 120M,1.0,128.0,500.0,2009,64000.0,64000.0
NVIDIA GeForce GT 130 OEM,1.0,192.0,500.0,2009,96000.0,96000.0
NVIDIA GeForce GT 130M,1.0,128.0,800.0,2009,102400.0,102400.0
NVIDIA GeForce GT 140 OEM,1.0,256.0,900.0,2009,230400.0,230400.0
NVIDIA GeForce GT 220,1.0,128.0,1000.0,2009,128000.0,128000.0
NVIDIA GeForce GT 220 OEM,1.0,128.0,700.0,2009,89600.0,89600.0
NVIDIA GeForce GT 220M,1.0,128.0,800.0,2009,102400.0,102400.0
NVIDIA GeForce GT 230,1.0,256.0,900.0,2009,230400.0,230400.0
NVIDIA GeForce GT 230 OEM,2.0,192.0,500.0,2009,96000.0,192000.0
NVIDIA GeForce GT 230M,1.0,128.0,800.0,2009,102400.0,102400.0
NVIDIA GeForce GT 240,1.0,128.0,850.0,2009,108800.0,108800.0
NVIDIA GeForce GT 240M,1.0,128.0,800.0,2009,102400.0,102400.0
NVIDIA GeForce GT 320M,1.0,128.0,800.0,2009,102400.0,102400.0
NVIDIA GeForce GTS 150 OEM,1.0,256.0,1000.0,2009,256000.0,256000.0
NVIDIA GeForce GTS 150M,1.0,256.0,800.0,2009,204800.0,204800.0
NVIDIA GeForce GTS 160M,1.0,256.0,800.0,2009,204800.0,204800.0
NVIDIA GeForce GTS 240 OEM,1.0,256.0,1100.0,2009,281600.0,281600.0
NVIDIA GeForce GTS 250,1.0,256.0,1000.0,2009,256000.0,256000.0
NVIDIA GeForce GTS 250,1.0,256.0,1008.0,2009,258048.0,258048.0
NVIDIA GeForce GTS 250M,1.0,128.0,800.0,2009,102400.0,102400.0
NVIDIA GeForce GTS 260M,1.0,128.0,900.0,2009,115200.0,115200.0
NVIDIA GeForce GTX 260 OEM,2.0,448.0,1008.0,2009,451584.0,903168.0
NVIDIA GeForce GTX 260M,1.0,256.0,950.0,2009,243200.0,243200.0
NVIDIA GeForce GTX 275,1.0,448.0,1134.0,2009,508032.0,508032.0
NVIDIA GeForce GTX 280M,1.0,256.0,950.0,2009,243200.0,243200.0
NVIDIA GeForce GTX 285 Mac Edition,1.0,512.0,1242.0,2009,635904.0,635904.0
NVIDIA GeForce GTX 295,1.0,448.0,999.0,2009,447552.0,447552.0
ATI Mobility FireGL V5725,0.0,128.0,800.0,2009,102400.0,0.0
ATI Mobility Radeon HD 4100 IGP,2.0,128.0,1000.0,2009,128000.0,256000.0
ATI Mobility Radeon HD 4200 IGP,2.0,128.0,1000.0,2009,128000.0,256000.0
ATI Mobility Radeon HD 4330,1.0,64.0,600.0,2009,38400.0,38400.0
ATI Mobility Radeon HD 4350,1.0,64.0,600.0,2009,38400.0,38400.0
ATI Mobility Radeon HD 4530,1.0,64.0,700.0,2009,44800.0,44800.0
ATI Mobility Radeon HD 4570,1.0,64.0,800.0,2009,51200.0,51200.0
ATI Mobility Radeon HD 4650,1.0,128.0,600.0,2009,76800.0,76800.0
ATI Mobility Radeon HD 4670,1.0,128.0,800.0,2009,102400.0,102400.0
ATI Mobility Radeon HD 4670 Mac Edition,0.0,128.0,790.0,2009,101120.0,0.0
ATI Mobility Radeon HD 4830,1.0,128.0,700.0,2009,89600.0,89600.0
ATI Mobility Radeon HD 4850,1.0,256.0,850.0,2009,217600.0,217600.0
ATI Mobility Radeon HD 4850 Mac Edition,1.0,256.0,850.0,2009,217600.0,217600.0
ATI Mobility Radeon HD 4850 X2,1.0,256.0,700.0,2009,179200.0,179200.0
ATI Mobility Radeon HD 4860,1.0,128.0,1000.0,2009,128000.0,128000.0
ATI Mobility Radeon HD 4870,1.0,256.0,888.0,2009,227328.0,227328.0
ATI Mobility Radeon HD 4870 X2,1.0,256.0,700.0,2009,179200.0,179200.0
NVIDIA Quadro FX 1800,1.0,192.0,800.0,2009,153600.0,153600.0
NVIDIA Quadro FX 1800M,1.0,128.0,550.0,2009,70400.0,70400.0
NVIDIA Quadro FX 2800M,1.0,256.0,1000.0,2009,256000.0,256000.0
NVIDIA Quadro FX 380,0.0,128.0,700.0,2009,89600.0,0.0
NVIDIA Quadro FX 380 LP,1.0,64.0,800.0,2009,51200.0,51200.0
NVIDIA Quadro FX 3800,1.0,256.0,800.0,2009,204800.0,204800.0
NVIDIA Quadro FX 580,1.0,128.0,800.0,2009,102400.0,102400.0
NVIDIA Quadro NVS 295,0.0,64.0,695.0,2009,44480.0,0.0
NVIDIA Quadro NVS 420,0.0,64.0,700.0,2009,44800.0,0.0
ATI Radeon 3000 IGP,2.0,128.0,1000.0,2009,128000.0,256000.0
ATI Radeon E4690 MXM,1.0,128.0,700.0,2009,89600.0,89600.0
ATI Radeon E4690 MXM,1.0,128.0,700.0,2009,89600.0,89600.0
ATI Radeon E4690 PCIe,1.0,128.0,700.0,2009,89600.0,89600.0
ATI Radeon HD 3200 Mobile IGP,2.0,128.0,1000.0,2009,128000.0,256000.0
ATI Radeon HD 3410,0.0,64.0,396.0,2009,25344.0,0.0
ATI Radeon HD 3610,1.0,128.0,396.0,2009,50688.0,50688.0
ATI Radeon HD 4200 IGP,2.0,128.0,1000.0,2009,128000.0,256000.0
ATI Radeon HD 4250,1.0,64.0,396.0,2009,25344.0,25344.0
ATI Radeon HD 4520,1.0,64.0,400.0,2009,25600.0,25600.0
ATI Radeon HD 4570 Rebrand,1.0,128.0,396.0,2009,50688.0,50688.0
ATI Radeon HD 4670 AGP,1.0,128.0,800.0,2009,102400.0,102400.0
ATI Radeon HD 4730,1.0,128.0,900.0,2009,115200.0,115200.0
ATI Radeon HD 4750,1.0,128.0,800.0,2009,102400.0,102400.0
ATI Radeon HD 4770,1.0,128.0,800.0,2009,102400.0,102400.0
ATI Radeon HD 4810,1.0,128.0,900.0,2009,115200.0,115200.0
ATI Radeon HD 4860,1.0,256.0,750.0,2009,192000.0,192000.0
ATI Radeon HD 4870 Mac Edition,1.0,256.0,850.0,2009,217600.0,217600.0
ATI Radeon HD 4890,1.0,256.0,975.0,2009,249600.0,249600.0
ATI Radeon HD 5750,1.0,128.0,1150.0,2009,147200.0,147200.0
ATI Radeon HD 5770,1.0,128.0,1200.0,2009,153600.0,153600.0
ATI Radeon HD 5850,1.0,256.0,1000.0,2009,256000.0,256000.0
ATI Radeon HD 5870,1.0,256.0,1200.0,2009,307200.0,307200.0
ATI Radeon HD 5970,1.0,256.0,1000.0,2009,256000.0,256000.0
AMD Radeon HD 6570M Mac Edition,1.0,128.0,800.0,2009,102400.0,102400.0
NVIDIA Tesla C1060,4.0,512.0,800.0,2009,409600.0,1638400.0
NVIDIA Tesla T10 Processor,4.0,512.0,800.0,2009,409600.0,1638400.0
ATI All-In-Wonder HD 3650,1.0,128.0,594.0,2008,76032.0,76032.0
ATI FireMV 2260,0.0,64.0,500.0,2008,32000.0,0.0
ATI FireMV 2260 PCIe x1,0.0,64.0,500.0,2008,32000.0,0.0
ATI FireMV 2400 PCI,0.0,128.0,500.0,2008,64000.0,0.0
ATI FireMV 2400 PCIe x1,0.0,128.0,203.0,2008,25984.0,0.0
ATI FirePro 2260 PCI,0.0,64.0,500.0,2008,32000.0,0.0
ATI FirePro V3700,0.0,64.0,950.0,2008,60800.0,0.0
ATI FirePro V3750,0.0,128.0,700.0,2008,89600.0,0.0
ATI FirePro V5700,1.0,128.0,900.0,2008,115200.0,115200.0
ATI FirePro V8700,1.0,256.0,850.0,2008,217600.0,217600.0
ATI FirePro V8750,2.0,256.0,900.0,2008,230400.0,460800.0
AMD FireStream 9250,1.0,256.0,993.0,2008,254208.0,254208.0
AMD FireStream 9270,2.0,256.0,900.0,2008,230400.0,460800.0
NVIDIA GeForce 6200 PCI,0.0,64.0,200.0,2008,12800.0,0.0
NVIDIA GeForce 6200 X2 PCI,0.0,64.0,200.0,2008,12800.0,0.0
NVIDIA GeForce 7050 + nForce 610i,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA GeForce 8200M G mGPU AMD,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA GeForce 8200M G mGPU Intel,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA GeForce 8400 SE,0.0,64.0,400.0,2008,25600.0,0.0
NVIDIA GeForce 8800 GS,0.0,192.0,800.0,2008,153600.0,0.0
NVIDIA GeForce 8800 GS Mac Edition,1.0,256.0,799.0,2008,204544.0,204544.0
NVIDIA GeForce 8800 GT Mac Edition,1.0,256.0,900.0,2008,230400.0,230400.0
NVIDIA GeForce 9100M G mGPU AMD,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA GeForce 9100M G mGPU Intel,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA GeForce 9200M,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA GeForce 9200M GS,0.0,64.0,700.0,2008,44800.0,0.0
NVIDIA GeForce 9300 GE,0.0,64.0,400.0,2008,25600.0,0.0
NVIDIA GeForce 9300 GS,1.0,64.0,333.0,2008,21312.0,21312.0
NVIDIA GeForce 9300 SE,0.0,64.0,400.0,2008,25600.0,0.0
NVIDIA GeForce 9300M G,0.0,64.0,600.0,2008,38400.0,0.0
NVIDIA GeForce 9300M GS,0.0,64.0,700.0,2008,44800.0,0.0
NVIDIA GeForce 9400 GT,1.0,128.0,400.0,2008,51200.0,51200.0
NVIDIA GeForce 9400 GT,0.0,64.0,600.0,2008,38400.0,0.0
NVIDIA GeForce 9400 GT PCI,0.0,128.0,400.0,2008,51200.0,0.0
NVIDIA GeForce 9400 GT Rev. 2,1.0,128.0,400.0,2008,51200.0,51200.0
NVIDIA GeForce 9400M,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA GeForce 9400M,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA GeForce 9400M G,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA GeForce 9500 GS,1.0,128.0,504.0,2008,64512.0,64512.0
NVIDIA GeForce 9500 GS Rev. 2,1.0,128.0,500.0,2008,64000.0,64000.0
NVIDIA GeForce 9500 GT,1.0,128.0,1000.0,2008,128000.0,128000.0
NVIDIA GeForce 9500 GT Rev. 2,1.0,128.0,900.0,2008,115200.0,115200.0
NVIDIA GeForce 9500 GT Rev. 3,1.0,128.0,800.0,2008,102400.0,102400.0
NVIDIA GeForce 9500M G,1.0,128.0,800.0,2008,102400.0,102400.0
NVIDIA GeForce 9500M GS,1.0,128.0,700.0,2008,89600.0,89600.0
NVIDIA GeForce 9600 GS OEM,1.0,192.0,1000.0,2008,192000.0,192000.0
NVIDIA GeForce 9600 GSO,0.0,192.0,800.0,2008,153600.0,0.0
NVIDIA GeForce 9600 GSO 512,1.0,256.0,900.0,2008,230400.0,230400.0
NVIDIA GeForce 9600 GT,1.0,256.0,900.0,2008,230400.0,230400.0
NVIDIA GeForce 9600 GT Green Edition,1.0,256.0,700.0,2008,179200.0,179200.0
NVIDIA GeForce 9600 GT Mac Edition,1.0,256.0,266.0,2008,68096.0,68096.0
NVIDIA GeForce 9600M GS,1.0,128.0,800.0,2008,102400.0,102400.0
NVIDIA GeForce 9600M GT,1.0,128.0,800.0,2008,102400.0,102400.0
NVIDIA GeForce 9600M GT Mac Edition,1.0,128.0,792.0,2008,101376.0,101376.0
NVIDIA GeForce 9650M GS,1.0,128.0,800.0,2008,102400.0,102400.0
NVIDIA GeForce 9650M GT,1.0,128.0,800.0,2008,102400.0,102400.0
NVIDIA GeForce 9700M GT,1.0,128.0,800.0,2008,102400.0,102400.0
NVIDIA GeForce 9700M GTS,1.0,256.0,800.0,2008,204800.0,204800.0
NVIDIA GeForce 9800 GT,1.0,256.0,900.0,2008,230400.0,230400.0
NVIDIA GeForce 9800 GT,1.0,256.0,900.0,2008,230400.0,230400.0
NVIDIA GeForce 9800 GT Rebrand,1.0,256.0,1000.0,2008,256000.0,256000.0
NVIDIA GeForce 9800 GTX,1.0,256.0,1100.0,2008,281600.0,281600.0
NVIDIA GeForce 9800 GX2,1.0,256.0,1000.0,2008,256000.0,256000.0
NVIDIA GeForce 9800M GS,1.0,256.0,800.0,2008,204800.0,204800.0
NVIDIA GeForce 9800M GT,1.0,256.0,800.0,2008,204800.0,204800.0
NVIDIA GeForce 9800M GTS,1.0,256.0,800.0,2008,204800.0,204800.0
NVIDIA GeForce 9800M GTS,1.0,256.0,800.0,2008,204800.0,204800.0
NVIDIA GeForce 9800M GTX,1.0,256.0,800.0,2008,204800.0,204800.0
NVIDIA GeForce 9800S,1.0,256.0,799.0,2008,204544.0,204544.0
NVIDIA GeForce GT 120M Mac Edition,0.0,128.0,792.0,2008,101376.0,0.0
NVIDIA GeForce GT 130 Mac Edition,1.0,192.0,792.0,2008,152064.0,152064.0
NVIDIA GeForce GTX 260,1.0,448.0,999.0,2008,447552.0,447552.0
NVIDIA GeForce GTX 260 Core 216,1.0,448.0,999.0,2008,447552.0,447552.0
NVIDIA GeForce GTX 260 Core 216 Rev. 2,1.0,448.0,999.0,2008,447552.0,447552.0
NVIDIA GeForce GTX 260 Rev. 2,1.0,448.0,999.0,2008,447552.0,447552.0
NVIDIA GeForce GTX 280,1.0,512.0,1107.0,2008,566784.0,566784.0
NVIDIA GeForce GTX 285,1.0,512.0,1242.0,2008,635904.0,635904.0
Intel GMA 3600,2.0,128.0,1000.0,2008,128000.0,256000.0
Intel GMA 3650,2.0,128.0,1000.0,2008,128000.0,256000.0
Intel GMA 500,2.0,128.0,1000.0,2008,128000.0,256000.0
Intel GMA X4500,2.0,128.0,1000.0,2008,128000.0,256000.0
Intel GMA X4500M,2.0,128.0,1000.0,2008,128000.0,256000.0
Intel GMA X4500MHD,2.0,128.0,1000.0,2008,128000.0,256000.0
Intel GMA X4700MHD,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA ION,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA ION,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA ION,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA ION,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA ION,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA ION 2,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA ION HX,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA ION LE,2.0,128.0,1000.0,2008,128000.0,256000.0
ATI Mobility FireGL V5700,1.0,128.0,700.0,2008,89600.0,89600.0
ATI Mobility Radeon HD 3410,0.0,64.0,400.0,2008,25600.0,0.0
ATI Mobility Radeon HD 3430,0.0,64.0,400.0,2008,25600.0,0.0
ATI Mobility Radeon HD 3450,0.0,64.0,400.0,2008,25600.0,0.0
ATI Mobility Radeon HD 3470,0.0,64.0,400.0,2008,25600.0,0.0
ATI Mobility Radeon HD 3650,1.0,128.0,700.0,2008,89600.0,89600.0
ATI Mobility Radeon HD 3670,0.0,128.0,800.0,2008,102400.0,0.0
ATI Mobility Radeon HD 3850,1.0,256.0,750.0,2008,192000.0,192000.0
ATI Mobility Radeon HD 3850 X2,1.0,256.0,750.0,2008,192000.0,192000.0
ATI Mobility Radeon HD 3870,1.0,256.0,850.0,2008,217600.0,217600.0
ATI Mobility Radeon HD 3870 X2,1.0,256.0,850.0,2008,217600.0,217600.0
NVIDIA Playstation 3 GPU 65nm,0.0,128.0,650.0,2008,83200.0,0.0
NVIDIA Quadro CX,2.0,384.0,800.0,2008,307200.0,614400.0
NVIDIA Quadro FX 1700 Mac Edition,1.0,128.0,650.0,2008,83200.0,83200.0
NVIDIA Quadro FX 1700M,1.0,128.0,800.0,2008,102400.0,102400.0
NVIDIA Quadro FX 2700M,1.0,256.0,799.0,2008,204544.0,204544.0
NVIDIA Quadro FX 3600M,1.0,256.0,800.0,2008,204800.0,204800.0
NVIDIA Quadro FX 3600M,1.0,256.0,799.0,2008,204544.0,204544.0
NVIDIA Quadro FX 370 LP,0.0,64.0,500.0,2008,32000.0,0.0
NVIDIA Quadro FX 3700,1.0,256.0,800.0,2008,204800.0,204800.0
NVIDIA Quadro FX 3700M,1.0,256.0,800.0,2008,204800.0,204800.0
NVIDIA Quadro FX 370M,0.0,64.0,600.0,2008,38400.0,0.0
NVIDIA Quadro FX 3800M,1.0,256.0,1000.0,2008,256000.0,256000.0
NVIDIA Quadro FX 4700 X2,1.0,256.0,800.0,2008,204800.0,204800.0
NVIDIA Quadro FX 4800,2.0,384.0,800.0,2008,307200.0,614400.0
NVIDIA Quadro FX 4800 Mac Edition,2.0,384.0,800.0,2008,307200.0,614400.0
NVIDIA Quadro FX 5800,4.0,512.0,800.0,2008,409600.0,1638400.0
NVIDIA Quadro FX 770M,1.0,128.0,800.0,2008,102400.0,102400.0
NVIDIA Quadro NVS 150M,0.0,64.0,700.0,2008,44800.0,0.0
NVIDIA Quadro NVS 160M,0.0,64.0,700.0,2008,44800.0,0.0
NVIDIA Quadro NVS 450,0.0,64.0,700.0,2008,44800.0,0.0
NVIDIA Quadro Plex 1000 Model II,1.0,256.0,525.0,2008,134400.0,134400.0
NVIDIA Quadro Plex 1000 Model IV,2.0,384.0,800.0,2008,307200.0,614400.0
NVIDIA Quadro Plex 2100 D4,1.0,256.0,800.0,2008,204800.0,204800.0
NVIDIA Quadro Plex 2100 S4,2.0,384.0,800.0,2008,307200.0,614400.0
NVIDIA Quadro Plex 2200 D2,4.0,512.0,800.0,2008,409600.0,1638400.0
NVIDIA Quadro Plex 2200 S4,4.0,512.0,800.0,2008,409600.0,1638400.0
NVIDIA Quadro VX 200,1.0,256.0,800.0,2008,204800.0,204800.0
ATI Radeon 2100 IGP,2.0,128.0,1000.0,2008,128000.0,256000.0
ATI Radeon 3100 IGP,2.0,128.0,1000.0,2008,128000.0,256000.0
ATI Radeon 3100 Mobile IGP,2.0,128.0,1000.0,2008,128000.0,256000.0
ATI Radeon HD 2400,0.0,64.0,495.0,2008,31680.0,0.0
ATI Radeon HD 2600 XT Mac Edition,0.0,128.0,800.0,2008,102400.0,0.0
ATI Radeon HD 3200 IGP,2.0,128.0,1000.0,2008,128000.0,256000.0
ATI Radeon HD 3300 IGP,2.0,128.0,1000.0,2008,128000.0,256000.0
ATI Radeon HD 3450 AGP,1.0,64.0,500.0,2008,32000.0,32000.0
ATI Radeon HD 3450 PCI,1.0,64.0,400.0,2008,25600.0,25600.0
ATI Radeon HD 3470,0.0,64.0,950.0,2008,60800.0,0.0
ATI Radeon HD 3550,1.0,64.0,396.0,2008,25344.0,25344.0
ATI Radeon HD 3650,0.0,128.0,800.0,2008,102400.0,0.0
ATI Radeon HD 3650 AGP,1.0,128.0,500.0,2008,64000.0,64000.0
ATI Radeon HD 3690,0.0,128.0,830.0,2008,106240.0,0.0
ATI Radeon HD 3730,1.0,128.0,396.0,2008,50688.0,50688.0
ATI Radeon HD 3750,1.0,128.0,693.0,2008,88704.0,88704.0
ATI Radeon HD 3830,0.0,128.0,828.0,2008,105984.0,0.0
ATI Radeon HD 3850 AGP,1.0,256.0,828.0,2008,211968.0,211968.0
ATI Radeon HD 3850 X2,1.0,256.0,828.0,2008,211968.0,211968.0
ATI Radeon HD 3870 Mac Edition,1.0,256.0,1126.0,2008,288256.0,288256.0
ATI Radeon HD 3870 X2,1.0,256.0,901.0,2008,230656.0,230656.0
ATI Radeon HD 4350,1.0,64.0,400.0,2008,25600.0,25600.0
ATI Radeon HD 4350 AGP,1.0,64.0,650.0,2008,41600.0,41600.0
ATI Radeon HD 4350 PCI,1.0,64.0,400.0,2008,25600.0,25600.0
ATI Radeon HD 4350 PCIe x1,1.0,64.0,400.0,2008,25600.0,25600.0
ATI Radeon HD 4550,0.0,64.0,655.0,2008,41920.0,0.0
ATI Radeon HD 4570,1.0,64.0,500.0,2008,32000.0,32000.0
ATI Radeon HD 4650,0.0,128.0,700.0,2008,89600.0,0.0
ATI Radeon HD 4650 AGP,1.0,128.0,400.0,2008,51200.0,51200.0
ATI Radeon HD 4670,1.0,128.0,1000.0,2008,128000.0,128000.0
ATI Radeon HD 4670 X2,1.0,128.0,700.0,2008,89600.0,89600.0
ATI Radeon HD 4710,1.0,128.0,800.0,2008,102400.0,102400.0
ATI Radeon HD 4730 OEM,1.0,256.0,396.0,2008,101376.0,101376.0
ATI Radeon HD 4830,1.0,256.0,900.0,2008,230400.0,230400.0
ATI Radeon HD 4850,1.0,256.0,993.0,2008,254208.0,254208.0
ATI Radeon HD 4850 X2,1.0,256.0,995.0,2008,254720.0,254720.0
ATI Radeon HD 4870,1.0,256.0,900.0,2008,230400.0,230400.0
ATI Radeon HD 4870 X2,1.0,256.0,900.0,2008,230400.0,230400.0
ATI Radeon X1050,0.0,64.0,200.0,2008,12800.0,0.0
ATI Radeon Xpress 2100 IGP,2.0,128.0,1000.0,2008,128000.0,256000.0
NVIDIA Tesla M1060,2.0,512.0,800.0,2008,409600.0,819200.0
NVIDIA Tesla S1070,4.0,512.0,800.0,2008,409600.0,1638400.0
NVIDIA Tesla S1075,4.0,512.0,800.0,2008,409600.0,1638400.0
ATI Xbox 360 GPU 65nm,1.0,128.0,700.0,2008,89600.0,89600.0
ATI ES1000,2.0,128.0,1000.0,2007,128000.0,256000.0
ATI FireGL V3600,0.0,128.0,500.0,2007,64000.0,0.0
ATI FireGL V5600,1.0,128.0,1100.0,2007,140800.0,140800.0
ATI FireGL V7600,1.0,256.0,800.0,2007,204800.0,204800.0
ATI FireGL V7700,1.0,256.0,1126.0,2007,288256.0,288256.0
ATI FireGL V8600,1.0,512.0,868.0,2007,444416.0,444416.0
ATI FireGL V8650,2.0,512.0,868.0,2007,444416.0,888832.0
ATI FireMV 2250,0.0,128.0,400.0,2007,51200.0,0.0
ATI FireMV 2250 PCIe x1,0.0,128.0,400.0,2007,51200.0,0.0
AMD FireStream 9170,2.0,256.0,800.0,2007,204800.0,409600.0
NVIDIA GeForce 7050 + nForce 620i,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA GeForce 7050 + nForce 630i,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA GeForce 7100 + nForce 630i,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA GeForce 7150 + nForce 630i,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA GeForce 7150M + nForce 630M,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA GeForce 7600 GT AGP,0.0,128.0,700.0,2007,89600.0,0.0
NVIDIA GeForce 7950 GT AGP,1.0,256.0,600.0,2007,153600.0,153600.0
NVIDIA GeForce 8100 + nForce 720a,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA GeForce 8200,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA GeForce 8300,2.0,128.0,1000.0,2007,128000.0,256000.0
NVIDIA GeForce 8300 GS,0.0,64.0,400.0,2007,25600.0,0.0
NVIDIA GeForce 8400,0.0,64.0,500.0,2007,32000.0,0.0
NVIDIA GeForce 8400 GS,0.0,64.0,400.0,2007,25600.0,0.0
NVIDIA GeForce 8400 GS PCI,1.0,64.0,333.0,2007,21312.0,21312.0
NVIDIA GeForce 8400 GS PCI Rev. 2,1.0,64.0,500.0,2007,32000.0,32000.0
NVIDIA GeForce 8400 GS Rev. 2,1.0,64.0,400.0,2007,25600.0,25600.0
NVIDIA GeForce 8400M G,0.0,64.0,400.0,2007,25600.0,0.0
NVIDIA GeForce 8400M GS,0.0,64.0,400.0,2007,25600.0,0.0
NVIDIA GeForce 8400M GT,1.0,128.0,600.0,2007,76800.0,76800.0
NVIDIA GeForce 8500 GT,0.0,128.0,400.0,2007,51200.0,0.0
NVIDIA GeForce 8600 GS,1.0,128.0,400.0,2007,51200.0,51200.0
NVIDIA GeForce 8600 GT,1.0,128.0,700.0,2007,89600.0,89600.0
NVIDIA GeForce 8600 GT Mac Edition,0.0,128.0,750.0,2007,96000.0,0.0
NVIDIA GeForce 8600 GTS,0.0,128.0,1000.0,2007,128000.0,0.0
NVIDIA GeForce 8600 GTS Mac Edition,1.0,128.0,1008.0,2007,129024.0,129024.0
NVIDIA GeForce 8600M GS,1.0,128.0,400.0,2007,51200.0,51200.0
